aluno_id,nome_aluno,cpf_ficticio,email_aluno,telefone,data_nascimento,cidade,escola_origem,data_cadastro,canal_captacao
A00001,Carla Barbosa Silva,625.588.977-17,carla.silva304@aluno.ficticio.com,(85) 97055-6219,2005-11-08,Fortaleza,Não informado,2023-01-15,Instagram
A00002,Miguel Silva Ribeiro,892.336.331-31,miguel.ribeiro639@aluno.ficticio.com,(85) 93920-1613,2005-11-08,Crato,Federal,2025-03-11,Feira Escolar
A00003,Gabriela Rodrigues Moura,,gabriela.moura824@aluno.ficticio.com,(85) 99873-6068,2003-01-23,Horizonte,Privada,2022-01-15,Indicação
A00004,Gustavo Correia Martins,832.173.860-56,gustavo.martins730@aluno.ficticio.com,(85) 91408-2238,2004-06-19,Juazeiro Do Norte,Pública,2021-03-16,Google
A00005,Eduarda Rocha Gomes,958.199.764-51,eduarda.gomes400@aluno.ficticio.com,(85) 96283-2856,2008-07-03,Caucaia,Não informado,2022-02-21,Whatsapp
A00006,Lívia Teixeira Silva,147.453.335-47,livia.silva43@aluno.ficticio.com,(85) 96292-5048,2006-06-21,Horizonte,Privada,2023-01-08,Whatsapp
A00007,Gabriela Gomes Ribeiro,861.913.571-16,,(85) 94952-3519,2008-11-15,Maracanaú,Não informado,2024-02-08,
A00008,Helena Rodrigues Nascimento,269.298.222-55,helena.nascimento421@aluno.ficticio.com,(85) 92472-8815,2006-06-19,Itapipoca,Pública,2024-02-06,Instagram
A00009,Diego Almeida Silva,120.825.057-97,diego.silva760@aluno.ficticio.com,,2006-06-06,Fortaleza,Privada,2021-02-22,Feira Escolar
A00010,Olívia Dias Almeida,988.906.230-32,olivia.almeida375@aluno.ficticio.com,(85) 93238-8906,2005-08-06,Sobral,Privada,2022-01-23,Instagram
A00011,Yasmin Souza Dias,538.265.949-33,yasmin.dias518@aluno.ficticio.com,(85) 94056-8476,2007-01-20,Aquiraz,Não informado,2021-01-04,Indicação
A00012,Manuela Lima Santos,994.128.090-66,manuela.santos146@aluno.ficticio.com,,2006-05-08,Eusébio,Pública,2023-02-26,Instagram
