oferta_id,ano,turma,turno,unidade,materia,professor_id,modalidade,carga_horaria_total,preco_lista,data_inicio,data_fim,professor_nome
O20210001,2021,Extensivo A,Tarde,Online,Matemática,P002,Online,60,1800,2021-02-02,2021-10-18,Lucas Gomes Melo
O20210002,2021,Extensivo A,Tarde,Online,Física,P006,Online,60,1250,2021-01-05,2021-11-15,Luísa Moreira Barbosa
O20210003,2021,Extensivo A,Tarde,Online,Química,P008,Online,48,950,2021-03-10,2021-12-13,GABRIELA LIMA PEREIRA
O20210004,2021,Extensivo A,Tarde,Online,Biologia,P010,Online,36,1250,2021-03-18,2021-12-07,Olívia Moura Souza
O20210005,2021,Extensivo A,Tarde,Online,História,P014,Online,40,1800,2021-02-08,2021-12-17,João Lima Araújo
O20210006,2021,Extensivo A,Tarde,Online,Geografia,P016,Online,30,850,2021-02-19,2021-11-05,Heitor Teixeira Silva
O20210007,2021,Extensivo A,Tarde,Online,Português,P019,Online,48,1100,2021-03-19,2021-11-15,Helena Almeida Araújo
O20210008,2021,Extensivo A,Tarde,Online,Redação,P023,Online,60,1250,2021-02-05,2021-12-17,Valentina Cavalcanti Cavalcanti
O20210009,2021,Extensivo A,Tarde,Online,Inglês,P025,Online,60,1800,2021-02-10,2021-12-20,Rafael Ribeiro Souza
O20210010,2021,Extensivo A,Tarde,Online,Filosofia,P030,Online,30,1250,2021-03-13,2021-10-10,Mariana Teixeira Carvalho
O20210011,2021,Extensivo A,Tarde,Online,Sociologia,P034,Online,40,950,2021-03-20,2021-12-05,Victor Melo Araújo
O20210012,2021,Extensivo B,Noite,Aldeota,Matemática,P004,Presencial,48,850,2021-01-13,2021-11-09,Diego Rocha Lima
O20210013,2021,Extensivo B,Noite,Aldeota,Física,P006,Presencial,30,1250,2021-01-02,2021-12-08,Luísa Moreira Barbosa
O20210014,2021,Extensivo B,Noite,Aldeota,Química,P008,Presencial,30,1500,2021-02-02,2021-12-07,GABRIELA LIMA PEREIRA
O20210015,2021,Extensivo B,Noite,Aldeota,Biologia,P010,Presencial,48,1500,2021-01-13,2021-10-02,Olívia Moura Souza
O20210016,2021,Extensivo B,Noite,Aldeota,História,P015,Presencial,40,1500,2021-03-16,2021-11-05,Beatriz Souza Rocha
O20210017,2021,Extensivo B,Noite,Aldeota,Geografia,P018,Presencial,60,1250,2021-02-16,2021-12-20,Gustavo Santos Gomes
O20210018,2021,Extensivo B,Noite,Aldeota,Português,P020,Híbrido,36,950,2021-03-15,2021-12-02,Maria Teixeira Oliveira
O20210019,2021,Extensivo B,Noite,Aldeota,Redação,P022,Presencial,30,1250,2021-01-08,2021-11-03,Luísa Moreira Cardoso
O20210020,2021,Extensivo B,Noite,Aldeota,Inglês,P024,Presencial,30,850,2021-02-10,2021-10-09,LUÍSA SANTOS OLIVEIRA
O20210021,2021,Extensivo B,Noite,Aldeota,Filosofia,P030,Presencial,48,850,2021-02-14,2021-10-12,Mariana Teixeira Carvalho
O20210022,2021,Extensivo B,Noite,Aldeota,Sociologia,P031,Presencial,48,1500,2021-01-15,2021-11-01,Rafaela Teixeira Teixeira
O20210023,2021,Intensivo ENEM,Tarde,Sul,Matemática,P003,Híbrido,40,850,2021-02-05,2021-11-03,Victor Rodrigues Melo
O20210024,2021,Intensivo ENEM,Tarde,Sul,Física,P007,Híbrido,40,850,2021-01-05,2021-10-11,Karina Moreira Ferreira
O20210025,2021,Intensivo ENEM,Tarde,Sul,Química,P008,Presencial,30,1800,2021-03-15,2021-11-10,GABRIELA LIMA PEREIRA
O20210026,2021,Intensivo ENEM,Tarde,Sul,Biologia,P013,Presencial,40,1250,2021-01-09,2021-12-13,Pedro Pereira Moura
O20210027,2021,Intensivo ENEM,Tarde,Sul,História,P015,Presencial,40,1500,2021-03-11,2021-10-01,Beatriz Souza Rocha
O20210028,2021,Intensivo ENEM,Tarde,Sul,Geografia,P016,Presencial,36,1500,2021-02-20,2021-10-05,Heitor Teixeira Silva
O20210029,2021,Intensivo ENEM,Tarde,Sul,Português,P020,Híbrido,48,1100,2021-02-18,2021-10-07,Maria Teixeira Oliveira
O20210030,2021,Intensivo ENEM,Tarde,Sul,Redação,P023,Presencial,40,1250,2021-02-18,2021-11-12,Valentina Cavalcanti Cavalcanti
O20210031,2021,Intensivo ENEM,Tarde,Sul,Inglês,P026,Presencial,30,1500,2021-03-19,2021-12-13,Sofia Ribeiro Rodrigues
O20210032,2021,Intensivo ENEM,Tarde,Sul,Filosofia,P028,Presencial,30,950,2021-01-09,2021-10-06,Karina Araújo Nascimento
O20210033,2021,Intensivo ENEM,Tarde,Sul,Sociologia,P034,Presencial,30,1800,2021-02-17,2021-12-10,Victor Melo Araújo
O20210034,2021,Revisão Final,Integral,Sul,Matemática,P003,Presencial,30,1800,2021-01-02,2021-11-11,Victor Rodrigues Melo
O20210035,2021,Revisão Final,Integral,Sul,Física,P006,Híbrido,30,950,2021-02-10,2021-11-09,Luísa Moreira Barbosa
O20210036,2021,Revisão Final,Integral,Sul,Química,P009,Presencial,40,1800,2021-03-04,2021-10-15,Caio Teixeira Araújo
O20210037,2021,Revisão Final,Integral,Sul,Biologia,P013,Presencial,30,1800,2021-02-18,2021-10-14,Pedro Pereira Moura
O20210038,2021,Revisão Final,Integral,Sul,História,P015,Presencial,60,1250,2021-03-15,2021-10-06,Beatriz Souza Rocha
O20210039,2021,Revisão Final,Integral,Sul,Geografia,P016,Presencial,36,1500,2021-02-03,2021-11-13,Heitor Teixeira Silva
O20210040,2021,Revisão Final,Integral,Sul,Português,P019,Híbrido,30,1800,2021-02-16,2021-12-11,Helena Almeida Araújo
O20210041,2021,Revisão Final,Integral,Sul,Redação,P022,Presencial,40,1100,2021-01-14,2021-12-13,Luísa Moreira Cardoso
O20210042,2021,Revisão Final,Integral,Sul,Inglês,P026,Híbrido,36,950,2021-02-20,2021-10-15,Sofia Ribeiro Rodrigues
O20210043,2021,Revisão Final,Integral,Sul,Filosofia,P029,Híbrido,36,1100,2021-02-10,2021-11-15,Gustavo Costa Araújo
O20210044,2021,Revisão Final,Integral,Sul,Sociologia,P034,Presencial,30,1800,2021-01-08,2021-11-11,Victor Melo Araújo
O20220045,2022,Extensivo A,Integral,Online,Matemática,P002,Online,30,950,2022-01-14,2022-10-18,Lucas Gomes Melo
O20220046,2022,Extensivo A,Integral,Online,Física,P006,Online,60,850,2022-01-10,2022-10-16,Luísa Moreira Barbosa
O20220047,2022,Extensivo A,Integral,Online,Química,P008,Online,40,950,2022-02-14,2022-11-07,GABRIELA LIMA PEREIRA
O20220048,2022,Extensivo A,Integral,Online,Biologia,P010,Online,48,950,2022-01-04,2022-12-10,Olívia Moura Souza
O20220049,2022,Extensivo A,Integral,Online,História,P015,Online,60,1100,2022-03-14,2022-10-12,Beatriz Souza Rocha
O20220050,2022,Extensivo A,Integral,Online,Geografia,P018,Online,60,950,2022-02-16,2022-11-11,Gustavo Santos Gomes
O20220051,2022,Extensivo A,Integral,Online,Português,P021,Online,36,1800,2022-03-09,2022-12-10,Diego Correia Ribeiro
O20220052,2022,Extensivo A,Integral,Online,Redação,P023,Online,36,850,2022-03-14,2022-11-17,Valentina Cavalcanti Cavalcanti
O20220053,2022,Extensivo A,Integral,Online,Inglês,P027,Online,36,950,2022-03-17,2022-11-10,Bruno Souza Melo
O20220054,2022,Extensivo A,Integral,Online,Filosofia,P030,Online,60,1800,2022-03-18,2022-12-17,Mariana Teixeira Carvalho
O20220055,2022,Extensivo A,Integral,Online,Sociologia,P031,Online,30,1250,2022-03-16,2022-10-18,Rafaela Teixeira Teixeira
O20220056,2022,Extensivo B,Noite,Sul,Matemática,P004,Híbrido,40,950,2022-01-19,2022-12-05,Diego Rocha Lima
O20220057,2022,Extensivo B,Noite,Sul,Física,P006,Presencial,30,1500,2022-01-07,2022-12-06,Luísa Moreira Barbosa
O20220058,2022,Extensivo B,Noite,Sul,Química,P008,Presencial,40,950,2022-01-04,2022-12-11,GABRIELA LIMA PEREIRA
O20220059,2022,Extensivo B,Noite,Sul,Biologia,P013,Presencial,60,1800,2022-03-14,2022-11-18,Pedro Pereira Moura
O20220060,2022,Extensivo B,Noite,Sul,História,P014,Presencial,60,1100,2022-01-04,2022-12-17,João Lima Araújo
O20220061,2022,Extensivo B,Noite,Sul,Geografia,P017,Presencial,36,850,2022-03-15,2022-12-11,Tatiane Costa Barbosa
O20220062,2022,Extensivo B,Noite,Sul,Português,P019,Presencial,40,1100,2022-01-16,2022-10-06,Helena Almeida Araújo
O20220063,2022,Extensivo B,Noite,Sul,Redação,P022,Presencial,30,1250,2022-03-19,2022-12-16,Luísa Moreira Cardoso
