simulado_id,ano,data_simulado,materia,professor_id,dificuldade,tipo_simulado,total_questoes,tempo_limite_min,tema,professor_nome
S20210001,2021,2021-09-22,Matemática,P002,Fácil,Revisão,60,300,,Lucas Gomes Melo
S20210002,2021,2021-05-03,Matemática,P003,Difícil,ENEM,45,300,Conteúdo acumulado,Victor Rodrigues Melo
S20210003,2021,2021-10-23,Matemática,P004,Fácil,Por matéria,90,300,,Diego Rocha Lima
S20210004,2021,2021-06-15,Física,P006,Difícil,Revisão,90,120,Competências gerais,Luísa Moreira Barbosa
S20210005,2021,2021-04-02,Física,P006,Fácil,Por matéria,60,300,Treino de velocidade,Luísa Moreira Barbosa
S20210006,2021,2021-11-23,Física,P005,Média,Revisão,30,180,Treino de velocidade,Gabriela Pereira Cardoso
S20210007,2021,2021-09-19,Química,P009,Fácil,ENEM,60,300,Conteúdo acumulado,Caio Teixeira Araújo
S20210008,2021,2021-11-21,Química,P009,Média,Por matéria,30,300,Treino de velocidade,Caio Teixeira Araújo
S20210009,2021,2021-04-09,Química,P009,Média,Vestibular estadual,20,180,Competências gerais,Caio Teixeira Araújo
S20210010,2021,2021-11-04,Biologia,P010,Média,Vestibular estadual,30,90,Treino de velocidade,Olívia Moura Souza
S20210011,2021,2021-10-02,Biologia,P010,Média,Revisão,30,120,Treino de velocidade,Olívia Moura Souza
S20210012,2021,2021-05-13,Biologia,P012,Média,ENEM,60,300,Revisão bimestral,Sofia Carvalho Ribeiro
S20210013,2021,2021-06-07,História,P015,Difícil,Vestibular estadual,45,300,Treino de velocidade,Beatriz Souza Rocha
S20210014,2021,2021-10-26,História,P014,Média,Por matéria,90,60,,João Lima Araújo
S20210015,2021,2021-09-07,História,P014,,Por matéria,20,90,Treino de velocidade,João Lima Araújo
S20210016,2021,2021-05-01,Geografia,P018,Fácil,ENEM,45,120,Interdisciplinar,Gustavo Santos Gomes
S20210017,2021,2021-04-15,Geografia,P018,Difícil,ENEM,90,120,,Gustavo Santos Gomes
S20210018,2021,2021-10-24,Geografia,P016,Média,Vestibular estadual,60,90,,Heitor Teixeira Silva
S20210019,2021,2021-09-12,Português,P019,Média,Revisão,30,60,Treino de velocidade,Helena Almeida Araújo
S20210020,2021,2021-10-02,Português,P020,Média,ENEM,90,120,Revisão bimestral,Maria Teixeira Oliveira
S20210021,2021,2021-10-24,Português,P020,Difícil,ENEM,30,60,Conteúdo acumulado,Maria Teixeira Oliveira
S20210022,2021,2021-04-22,Redação,P023,Média,Revisão,1,90,Revisão bimestral,Valentina Cavalcanti Cavalcanti
S20210023,2021,2021-06-15,Redação,P023,Média,ENEM,1,90,Conteúdo acumulado,Valentina Cavalcanti Cavalcanti
S20210024,2021,2021-11-09,Redação,P022,Difícil,ENEM,1,60,Interdisciplinar,Luísa Moreira Cardoso
S20210025,2021,2021-09-05,Inglês,P026,Difícil,ENEM,60,90,,Sofia Ribeiro Rodrigues
